IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
47.237.82.15,8880,False,SIN,Asia Pacific,Singapore,224 ms,6512 kB/s
47.236.144.208,8080,False,SIN,Asia Pacific,Singapore,232 ms,6507 kB/s
8.219.202.130,2086,False,SIN,Asia Pacific,Singapore,218 ms,6503 kB/s
47.236.5.223,8080,False,SIN,Asia Pacific,Singapore,237 ms,6502 kB/s
47.236.253.41,8880,False,SIN,Asia Pacific,Singapore,227 ms,6496 kB/s
47.237.8.82,2086,False,SIN,Asia Pacific,Singapore,228 ms,6491 kB/s
47.236.205.188,2086,False,SIN,Asia Pacific,Singapore,243 ms,6487 kB/s
47.236.205.188,8080,False,SIN,Asia Pacific,Singapore,220 ms,6486 kB/s
47.236.174.206,8880,False,SIN,Asia Pacific,Singapore,225 ms,6477 kB/s
47.237.94.140,2052,False,SIN,Asia Pacific,Singapore,237 ms,6462 kB/s
8.222.249.190,8880,False,SIN,Asia Pacific,Singapore,216 ms,6450 kB/s
8.222.249.190,2052,False,SIN,Asia Pacific,Singapore,224 ms,6449 kB/s
47.236.253.41,2095,False,SIN,Asia Pacific,Singapore,227 ms,6431 kB/s
47.237.95.140,8880,False,SIN,Asia Pacific,Singapore,225 ms,6420 kB/s
47.237.81.112,8880,False,SIN,Asia Pacific,Singapore,233 ms,6406 kB/s
47.236.172.71,80,False,SIN,Asia Pacific,Singapore,213 ms,6388 kB/s
47.236.169.141,2086,False,SIN,Asia Pacific,Singapore,226 ms,6387 kB/s
47.236.180.51,2082,False,SIN,Asia Pacific,Singapore,227 ms,6387 kB/s
47.237.83.20,8880,False,SIN,Asia Pacific,Singapore,230 ms,6383 kB/s
47.236.9.152,2082,False,SIN,Asia Pacific,Singapore,241 ms,6351 kB/s
47.237.84.173,80,False,SIN,Asia Pacific,Singapore,268 ms,6348 kB/s
47.236.174.206,2082,False,SIN,Asia Pacific,Singapore,230 ms,6338 kB/s
47.236.180.51,8880,False,SIN,Asia Pacific,Singapore,234 ms,6337 kB/s
47.236.97.90,2082,False,SIN,Asia Pacific,Singapore,224 ms,6332 kB/s
47.237.94.140,2095,False,SIN,Asia Pacific,Singapore,229 ms,6325 kB/s
47.236.165.25,2082,False,SIN,Asia Pacific,Singapore,212 ms,6321 kB/s
8.219.86.200,8080,False,SIN,Asia Pacific,Singapore,221 ms,6313 kB/s
47.236.97.90,8880,False,SIN,Asia Pacific,Singapore,222 ms,6304 kB/s
47.243.5.154,80,False,HKG,Asia Pacific,Hong Kong,58 ms,6299 kB/s
47.236.104.11,2082,False,SIN,Asia Pacific,Singapore,234 ms,6292 kB/s
8.217.251.62,2095,False,HKG,Asia Pacific,Hong Kong,57 ms,6291 kB/s
8.217.221.165,8880,False,HKG,Asia Pacific,Hong Kong,64 ms,6268 kB/s
47.237.8.82,80,False,SIN,Asia Pacific,Singapore,228 ms,6265 kB/s
8.210.203.7,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,6264 kB/s
47.236.170.225,2095,False,SIN,Asia Pacific,Singapore,224 ms,6256 kB/s
8.219.99.169,2086,False,SIN,Asia Pacific,Singapore,229 ms,6249 kB/s
47.236.170.225,8880,False,SIN,Asia Pacific,Singapore,219 ms,6246 kB/s
47.236.83.239,2052,False,SIN,Asia Pacific,Singapore,232 ms,6245 kB/s
47.237.0.31,80,False,SIN,Asia Pacific,Singapore,228 ms,6212 kB/s
47.236.169.141,2082,False,SIN,Asia Pacific,Singapore,229 ms,6212 kB/s
47.251.74.226,80,False,LAX,North America,Los Angeles,176 ms,6207 kB/s
47.245.86.230,8880,False,SIN,Asia Pacific,Singapore,244 ms,6191 kB/s
47.76.146.1,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,6158 kB/s
8.222.134.170,2095,False,SIN,Asia Pacific,Singapore,225 ms,6158 kB/s
47.237.14.220,2095,False,SIN,Asia Pacific,Singapore,228 ms,6156 kB/s
47.236.253.41,2052,False,SIN,Asia Pacific,Singapore,235 ms,6148 kB/s
47.236.165.25,2086,False,SIN,Asia Pacific,Singapore,234 ms,6141 kB/s
8.222.134.170,2086,False,SIN,Asia Pacific,Singapore,223 ms,6138 kB/s
8.219.42.72,2052,False,SIN,Asia Pacific,Singapore,237 ms,6135 kB/s
47.236.5.223,2052,False,SIN,Asia Pacific,Singapore,223 ms,6135 kB/s
47.237.92.26,2082,False,SIN,Asia Pacific,Singapore,225 ms,6106 kB/s
8.219.99.169,2082,False,SIN,Asia Pacific,Singapore,232 ms,6104 kB/s
47.237.14.220,2086,False,SIN,Asia Pacific,Singapore,227 ms,6103 kB/s
47.236.169.15,2095,False,SIN,Asia Pacific,Singapore,240 ms,6098 kB/s
47.236.102.102,8080,False,SIN,Asia Pacific,Singapore,216 ms,6092 kB/s
47.237.100.206,80,False,SIN,Asia Pacific,Singapore,231 ms,6078 kB/s
47.236.17.193,8080,False,SIN,Asia Pacific,Singapore,226 ms,6077 kB/s
47.237.14.220,8880,False,SIN,Asia Pacific,Singapore,223 ms,6074 kB/s
47.237.86.185,2082,False,SIN,Asia Pacific,Singapore,225 ms,6070 kB/s
8.217.239.116,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,6057 kB/s
47.237.10.1,80,False,SIN,Asia Pacific,Singapore,224 ms,6053 kB/s
8.219.99.169,2052,False,SIN,Asia Pacific,Singapore,218 ms,6041 kB/s
47.236.10.182,2082,False,SIN,Asia Pacific,Singapore,274 ms,6040 kB/s
47.236.5.223,8880,False,SIN,Asia Pacific,Singapore,230 ms,6035 kB/s
47.237.84.173,2086,False,SIN,Asia Pacific,Singapore,232 ms,6022 kB/s
8.219.99.169,80,False,SIN,Asia Pacific,Singapore,227 ms,6015 kB/s
47.237.0.31,2095,False,SIN,Asia Pacific,Singapore,226 ms,6002 kB/s
47.236.9.152,2086,False,SIN,Asia Pacific,Singapore,241 ms,6001 kB/s
47.237.14.220,8080,False,SIN,Asia Pacific,Singapore,232 ms,5995 kB/s
8.219.42.72,2086,False,SIN,Asia Pacific,Singapore,232 ms,5987 kB/s
47.237.100.206,2086,False,SIN,Asia Pacific,Singapore,240 ms,5972 kB/s
47.237.81.112,8080,False,SIN,Asia Pacific,Singapore,224 ms,5969 kB/s
8.219.100.168,8080,False,SIN,Asia Pacific,Singapore,231 ms,5965 kB/s
47.237.86.185,80,False,SIN,Asia Pacific,Singapore,231 ms,5959 kB/s
47.236.150.13,2086,False,SIN,Asia Pacific,Singapore,220 ms,5957 kB/s
8.222.134.170,2052,False,SIN,Asia Pacific,Singapore,219 ms,5943 kB/s
47.237.94.140,8880,False,SIN,Asia Pacific,Singapore,217 ms,5937 kB/s
47.237.0.31,2082,False,SIN,Asia Pacific,Singapore,229 ms,5927 kB/s
47.236.123.133,80,False,SIN,Asia Pacific,Singapore,254 ms,5917 kB/s
8.222.134.170,8880,False,SIN,Asia Pacific,Singapore,238 ms,5913 kB/s
47.236.97.90,8080,False,SIN,Asia Pacific,Singapore,244 ms,5911 kB/s
47.237.86.185,2095,False,SIN,Asia Pacific,Singapore,227 ms,5905 kB/s
47.236.80.110,2082,False,SIN,Asia Pacific,Singapore,222 ms,5904 kB/s
8.222.174.108,8080,False,SIN,Asia Pacific,Singapore,227 ms,5902 kB/s
47.237.94.140,2082,False,SIN,Asia Pacific,Singapore,218 ms,5899 kB/s
47.237.81.112,2082,False,SIN,Asia Pacific,Singapore,215 ms,5899 kB/s
47.237.100.206,8080,False,SIN,Asia Pacific,Singapore,225 ms,5885 kB/s
47.236.75.113,80,False,SIN,Asia Pacific,Singapore,243 ms,5879 kB/s
47.236.254.120,2052,False,SIN,Asia Pacific,Singapore,223 ms,5878 kB/s
47.236.146.249,80,False,SIN,Asia Pacific,Singapore,242 ms,5871 kB/s
47.236.172.95,2086,False,SIN,Asia Pacific,Singapore,256 ms,5871 kB/s
47.236.9.152,2095,False,SIN,Asia Pacific,Singapore,226 ms,5869 kB/s
8.219.174.213,2082,False,SIN,Asia Pacific,Singapore,225 ms,5866 kB/s
47.236.205.188,80,False,SIN,Asia Pacific,Singapore,216 ms,5864 kB/s
8.218.188.129,8080,False,HKG,Asia Pacific,Hong Kong,65 ms,5858 kB/s
47.236.121.23,2086,False,SIN,Asia Pacific,Singapore,239 ms,5857 kB/s
47.236.10.182,8880,False,SIN,Asia Pacific,Singapore,240 ms,5856 kB/s
47.236.10.100,2052,False,SIN,Asia Pacific,Singapore,223 ms,5856 kB/s
47.237.11.182,80,False,SIN,Asia Pacific,Singapore,230 ms,5850 kB/s
8.219.40.37,2086,False,SIN,Asia Pacific,Singapore,218 ms,5849 kB/s
8.219.40.37,2082,False,SIN,Asia Pacific,Singapore,234 ms,5848 kB/s
8.219.86.200,2086,False,SIN,Asia Pacific,Singapore,219 ms,5845 kB/s
47.76.159.146,2086,False,HKG,Asia Pacific,Hong Kong,56 ms,5842 kB/s
47.236.164.215,2052,False,SIN,Asia Pacific,Singapore,236 ms,5840 kB/s
47.236.150.13,2095,False,SIN,Asia Pacific,Singapore,218 ms,5837 kB/s
8.219.42.72,80,False,SIN,Asia Pacific,Singapore,231 ms,5834 kB/s
47.236.83.239,2086,False,SIN,Asia Pacific,Singapore,234 ms,5833 kB/s
47.236.80.110,2052,False,SIN,Asia Pacific,Singapore,233 ms,5830 kB/s
47.236.83.239,2082,False,SIN,Asia Pacific,Singapore,243 ms,5813 kB/s
47.236.171.205,8880,False,SIN,Asia Pacific,Singapore,241 ms,5812 kB/s
47.236.254.120,80,False,SIN,Asia Pacific,Singapore,226 ms,5811 kB/s
8.219.42.72,8080,False,SIN,Asia Pacific,Singapore,219 ms,5808 kB/s
47.236.254.120,8880,False,SIN,Asia Pacific,Singapore,238 ms,5798 kB/s
47.237.95.13,2052,False,SIN,Asia Pacific,Singapore,221 ms,5797 kB/s
47.237.84.173,2082,False,SIN,Asia Pacific,Singapore,217 ms,5793 kB/s
47.237.95.146,2095,False,SIN,Asia Pacific,Singapore,224 ms,5793 kB/s
47.237.10.1,2095,False,SIN,Asia Pacific,Singapore,226 ms,5770 kB/s
47.237.95.140,8080,False,SIN,Asia Pacific,Singapore,219 ms,5770 kB/s
47.236.172.71,2095,False,SIN,Asia Pacific,Singapore,222 ms,5765 kB/s
8.219.99.169,8880,False,SIN,Asia Pacific,Singapore,229 ms,5757 kB/s
8.219.113.232,2095,False,SIN,Asia Pacific,Singapore,221 ms,5756 kB/s
47.237.84.173,8880,False,SIN,Asia Pacific,Singapore,213 ms,5746 kB/s
47.237.81.112,2086,False,SIN,Asia Pacific,Singapore,216 ms,5744 kB/s
47.245.86.230,2082,False,SIN,Asia Pacific,Singapore,239 ms,5741 kB/s
47.236.174.206,80,False,SIN,Asia Pacific,Singapore,223 ms,5737 kB/s
47.236.169.15,8080,False,SIN,Asia Pacific,Singapore,233 ms,5734 kB/s
47.237.81.112,2095,False,SIN,Asia Pacific,Singapore,226 ms,5724 kB/s
47.237.92.26,8080,False,SIN,Asia Pacific,Singapore,242 ms,5719 kB/s
47.237.92.26,80,False,SIN,Asia Pacific,Singapore,241 ms,5713 kB/s
8.219.86.200,2082,False,SIN,Asia Pacific,Singapore,238 ms,5713 kB/s
47.236.164.215,2082,False,SIN,Asia Pacific,Singapore,248 ms,5709 kB/s
47.236.144.48,8080,False,SIN,Asia Pacific,Singapore,233 ms,5704 kB/s
47.236.237.90,8880,False,SIN,Asia Pacific,Singapore,237 ms,5701 kB/s
47.236.254.120,2082,False,SIN,Asia Pacific,Singapore,227 ms,5694 kB/s
8.222.174.108,2082,False,SIN,Asia Pacific,Singapore,236 ms,5673 kB/s
47.236.172.95,8080,False,SIN,Asia Pacific,Singapore,225 ms,5665 kB/s
47.243.139.85,2095,False,HKG,Asia Pacific,Hong Kong,55 ms,5651 kB/s
47.236.174.206,8080,False,SIN,Asia Pacific,Singapore,214 ms,5644 kB/s
47.237.100.206,2082,False,SIN,Asia Pacific,Singapore,217 ms,5641 kB/s
47.237.100.206,8880,False,SIN,Asia Pacific,Singapore,217 ms,5630 kB/s
47.236.169.164,2052,False,SIN,Asia Pacific,Singapore,220 ms,5627 kB/s
47.236.168.17,2086,False,SIN,Asia Pacific,Singapore,226 ms,5617 kB/s
8.218.207.169,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,5614 kB/s
47.237.82.15,8080,False,SIN,Asia Pacific,Singapore,217 ms,5614 kB/s
47.237.95.140,2095,False,SIN,Asia Pacific,Singapore,244 ms,5603 kB/s
47.237.0.31,8880,False,SIN,Asia Pacific,Singapore,226 ms,5601 kB/s
47.236.167.231,8080,False,SIN,Asia Pacific,Singapore,230 ms,5598 kB/s
47.236.169.164,2095,False,SIN,Asia Pacific,Singapore,224 ms,5597 kB/s
47.236.237.90,2086,False,SIN,Asia Pacific,Singapore,228 ms,5591 kB/s
47.237.82.15,2052,False,SIN,Asia Pacific,Singapore,230 ms,5588 kB/s
47.236.170.225,2086,False,SIN,Asia Pacific,Singapore,245 ms,5585 kB/s
47.236.170.54,2052,False,SIN,Asia Pacific,Singapore,218 ms,5585 kB/s
47.236.205.188,2082,False,SIN,Asia Pacific,Singapore,226 ms,5583 kB/s
47.236.5.223,2086,False,SIN,Asia Pacific,Singapore,233 ms,5580 kB/s
47.237.83.20,2095,False,SIN,Asia Pacific,Singapore,238 ms,5578 kB/s
47.237.86.185,2086,False,SIN,Asia Pacific,Singapore,233 ms,5576 kB/s
47.236.165.25,8080,False,SIN,Asia Pacific,Singapore,224 ms,5574 kB/s
47.236.144.208,2095,False,SIN,Asia Pacific,Singapore,245 ms,5562 kB/s
47.237.100.206,2095,False,SIN,Asia Pacific,Singapore,215 ms,5555 kB/s
47.236.80.110,2086,False,SIN,Asia Pacific,Singapore,230 ms,5543 kB/s
47.236.75.113,2095,False,SIN,Asia Pacific,Singapore,223 ms,5536 kB/s
47.236.83.239,2095,False,SIN,Asia Pacific,Singapore,220 ms,5534 kB/s
8.222.193.65,2095,False,SIN,Asia Pacific,Singapore,225 ms,5508 kB/s
47.236.144.48,8880,False,SIN,Asia Pacific,Singapore,219 ms,5506 kB/s
8.219.86.200,2095,False,SIN,Asia Pacific,Singapore,230 ms,5499 kB/s
47.236.170.225,80,False,SIN,Asia Pacific,Singapore,229 ms,5499 kB/s
47.237.0.31,2052,False,SIN,Asia Pacific,Singapore,235 ms,5498 kB/s
47.236.104.11,2052,False,SIN,Asia Pacific,Singapore,230 ms,5496 kB/s
47.237.83.20,2052,False,SIN,Asia Pacific,Singapore,219 ms,5494 kB/s
8.218.181.189,80,False,HKG,Asia Pacific,Hong Kong,61 ms,5486 kB/s
47.238.6.102,80,False,HKG,Asia Pacific,Hong Kong,65 ms,5477 kB/s
8.217.232.246,2086,False,HKG,Asia Pacific,Hong Kong,68 ms,5473 kB/s
47.236.17.193,2082,False,SIN,Asia Pacific,Singapore,231 ms,5471 kB/s
47.237.92.26,2086,False,SIN,Asia Pacific,Singapore,245 ms,5471 kB/s
47.237.86.185,8080,False,SIN,Asia Pacific,Singapore,246 ms,5467 kB/s
47.236.5.223,2082,False,SIN,Asia Pacific,Singapore,222 ms,5466 kB/s
47.236.149.107,8880,False,SIN,Asia Pacific,Singapore,231 ms,5463 kB/s
47.238.6.102,8880,False,HKG,Asia Pacific,Hong Kong,61 ms,5451 kB/s
8.219.202.130,8880,False,SIN,Asia Pacific,Singapore,226 ms,5448 kB/s
47.237.82.15,2086,False,SIN,Asia Pacific,Singapore,237 ms,5446 kB/s
47.237.11.182,2095,False,SIN,Asia Pacific,Singapore,219 ms,5439 kB/s
8.222.249.190,2082,False,SIN,Asia Pacific,Singapore,217 ms,5431 kB/s
47.237.11.182,8080,False,SIN,Asia Pacific,Singapore,220 ms,5431 kB/s
47.236.10.182,2095,False,SIN,Asia Pacific,Singapore,236 ms,5430 kB/s
47.236.165.25,80,False,SIN,Asia Pacific,Singapore,224 ms,5428 kB/s
47.236.180.51,2052,False,SIN,Asia Pacific,Singapore,240 ms,5426 kB/s
47.236.80.110,8880,False,SIN,Asia Pacific,Singapore,237 ms,5423 kB/s
47.236.170.54,2095,False,SIN,Asia Pacific,Singapore,231 ms,5422 kB/s
47.237.84.173,2052,False,SIN,Asia Pacific,Singapore,221 ms,5421 kB/s
47.237.14.220,80,False,SIN,Asia Pacific,Singapore,223 ms,5420 kB/s
47.236.118.216,80,False,SIN,Asia Pacific,Singapore,226 ms,5403 kB/s
47.237.10.1,8080,False,SIN,Asia Pacific,Singapore,223 ms,5381 kB/s
47.242.36.78,2086,False,HKG,Asia Pacific,Hong Kong,57 ms,5369 kB/s
47.236.169.164,80,False,SIN,Asia Pacific,Singapore,224 ms,5366 kB/s
47.236.168.17,2095,False,SIN,Asia Pacific,Singapore,223 ms,5354 kB/s
47.236.164.215,8880,False,SIN,Asia Pacific,Singapore,232 ms,5353 kB/s
47.236.169.15,2052,False,SIN,Asia Pacific,Singapore,226 ms,5345 kB/s
47.245.86.230,2086,False,SIN,Asia Pacific,Singapore,244 ms,5343 kB/s
47.236.150.13,8080,False,SIN,Asia Pacific,Singapore,249 ms,5334 kB/s
8.219.161.129,80,False,SIN,Asia Pacific,Singapore,243 ms,5333 kB/s
47.237.83.20,2082,False,SIN,Asia Pacific,Singapore,219 ms,5333 kB/s
8.219.202.130,2082,False,SIN,Asia Pacific,Singapore,226 ms,5330 kB/s
47.236.9.152,2052,False,SIN,Asia Pacific,Singapore,223 ms,5329 kB/s
47.236.165.25,2052,False,SIN,Asia Pacific,Singapore,246 ms,5319 kB/s
8.222.193.65,8880,False,SIN,Asia Pacific,Singapore,241 ms,5309 kB/s
47.236.237.90,2082,False,SIN,Asia Pacific,Singapore,227 ms,5306 kB/s
8.219.113.232,8880,False,SIN,Asia Pacific,Singapore,234 ms,5293 kB/s
47.76.33.40,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,5289 kB/s
47.236.166.131,80,False,SIN,Asia Pacific,Singapore,253 ms,5289 kB/s
47.236.164.215,2095,False,SIN,Asia Pacific,Singapore,224 ms,5287 kB/s
47.236.158.158,8880,False,SIN,Asia Pacific,Singapore,223 ms,5286 kB/s
47.236.144.48,80,False,SIN,Asia Pacific,Singapore,222 ms,5286 kB/s
8.218.181.189,2086,False,HKG,Asia Pacific,Hong Kong,58 ms,5286 kB/s
8.218.181.189,2052,False,HKG,Asia Pacific,Hong Kong,66 ms,5284 kB/s
47.236.17.193,2052,False,SIN,Asia Pacific,Singapore,228 ms,5278 kB/s
8.219.174.213,8080,False,SIN,Asia Pacific,Singapore,220 ms,5267 kB/s
47.236.10.182,2052,False,SIN,Asia Pacific,Singapore,224 ms,5262 kB/s
8.219.40.37,8080,False,SIN,Asia Pacific,Singapore,227 ms,5260 kB/s
47.236.144.208,2052,False,SIN,Asia Pacific,Singapore,218 ms,5256 kB/s
47.245.86.230,2052,False,SIN,Asia Pacific,Singapore,244 ms,5251 kB/s
47.236.118.216,2086,False,SIN,Asia Pacific,Singapore,233 ms,5248 kB/s
47.236.87.246,2052,False,SIN,Asia Pacific,Singapore,231 ms,5247 kB/s
47.236.158.158,2052,False,SIN,Asia Pacific,Singapore,223 ms,5227 kB/s
47.236.93.176,2052,False,SIN,Asia Pacific,Singapore,221 ms,5224 kB/s
8.222.174.108,8880,False,SIN,Asia Pacific,Singapore,238 ms,5222 kB/s
47.236.104.11,2095,False,SIN,Asia Pacific,Singapore,244 ms,5219 kB/s
47.237.83.20,80,False,SIN,Asia Pacific,Singapore,230 ms,5215 kB/s
47.237.0.31,8080,False,SIN,Asia Pacific,Singapore,226 ms,5212 kB/s
8.219.161.129,8880,False,SIN,Asia Pacific,Singapore,219 ms,5200 kB/s
47.236.75.113,8880,False,SIN,Asia Pacific,Singapore,230 ms,5200 kB/s
47.242.171.94,80,False,HKG,Asia Pacific,Hong Kong,65 ms,5187 kB/s
8.219.174.213,2086,False,SIN,Asia Pacific,Singapore,224 ms,5184 kB/s
47.236.166.131,2086,False,SIN,Asia Pacific,Singapore,228 ms,5179 kB/s
47.236.123.133,2052,False,SIN,Asia Pacific,Singapore,233 ms,5174 kB/s
47.237.95.140,2086,False,SIN,Asia Pacific,Singapore,220 ms,5169 kB/s
47.236.149.107,2082,False,SIN,Asia Pacific,Singapore,220 ms,5159 kB/s
47.236.10.182,8080,False,SIN,Asia Pacific,Singapore,248 ms,5154 kB/s
47.237.95.13,2082,False,SIN,Asia Pacific,Singapore,219 ms,5149 kB/s
47.236.146.249,2086,False,SIN,Asia Pacific,Singapore,226 ms,5144 kB/s
47.236.144.196,2052,False,SIN,Asia Pacific,Singapore,246 ms,5134 kB/s
47.236.17.193,2095,False,SIN,Asia Pacific,Singapore,236 ms,5130 kB/s
47.243.234.9,2082,False,HKG,Asia Pacific,Hong Kong,58 ms,5128 kB/s
8.222.174.108,80,False,SIN,Asia Pacific,Singapore,244 ms,5127 kB/s
8.219.99.169,8080,False,SIN,Asia Pacific,Singapore,245 ms,5126 kB/s
47.236.83.239,8080,False,SIN,Asia Pacific,Singapore,222 ms,5122 kB/s
8.222.174.108,2052,False,SIN,Asia Pacific,Singapore,230 ms,5119 kB/s
47.236.254.120,8080,False,SIN,Asia Pacific,Singapore,229 ms,5114 kB/s
8.222.249.190,8080,False,SIN,Asia Pacific,Singapore,222 ms,5106 kB/s
47.236.9.152,8080,False,SIN,Asia Pacific,Singapore,225 ms,5104 kB/s
8.219.113.232,2082,False,SIN,Asia Pacific,Singapore,224 ms,5103 kB/s
8.217.159.210,2082,False,HKG,Asia Pacific,Hong Kong,56 ms,5088 kB/s
47.237.100.206,2052,False,SIN,Asia Pacific,Singapore,224 ms,5061 kB/s
47.236.150.13,8880,False,SIN,Asia Pacific,Singapore,219 ms,5058 kB/s
47.237.95.146,2086,False,SIN,Asia Pacific,Singapore,235 ms,5031 kB/s
47.236.117.48,8880,False,SIN,Asia Pacific,Singapore,229 ms,5005 kB/s
47.236.168.17,8880,False,SIN,Asia Pacific,Singapore,236 ms,5002 kB/s
47.236.146.249,8880,False,SIN,Asia Pacific,Singapore,219 ms,5000 kB/s
47.236.150.13,2052,False,SIN,Asia Pacific,Singapore,220 ms,4997 kB/s
8.218.201.73,2086,False,HKG,Asia Pacific,Hong Kong,63 ms,4991 kB/s
47.236.170.54,2086,False,SIN,Asia Pacific,Singapore,216 ms,4987 kB/s
47.236.117.48,2082,False,SIN,Asia Pacific,Singapore,218 ms,4980 kB/s
8.218.201.73,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,4970 kB/s
47.236.180.51,2086,False,SIN,Asia Pacific,Singapore,272 ms,4969 kB/s
8.219.100.168,2086,False,SIN,Asia Pacific,Singapore,221 ms,4965 kB/s
47.236.166.131,8080,False,SIN,Asia Pacific,Singapore,227 ms,4960 kB/s
47.236.123.133,8080,False,SIN,Asia Pacific,Singapore,229 ms,4958 kB/s
47.237.14.220,2082,False,SIN,Asia Pacific,Singapore,226 ms,4951 kB/s
47.236.169.164,2086,False,SIN,Asia Pacific,Singapore,236 ms,4948 kB/s
8.219.113.232,80,False,SIN,Asia Pacific,Singapore,218 ms,4946 kB/s
8.219.202.130,8080,False,SIN,Asia Pacific,Singapore,226 ms,4929 kB/s
47.236.80.110,8080,False,SIN,Asia Pacific,Singapore,218 ms,4927 kB/s
47.236.165.25,8880,False,SIN,Asia Pacific,Singapore,228 ms,4917 kB/s
47.237.10.1,8880,False,SIN,Asia Pacific,Singapore,230 ms,4914 kB/s
47.236.10.100,2086,False,SIN,Asia Pacific,Singapore,246 ms,4912 kB/s
47.236.158.158,2082,False,SIN,Asia Pacific,Singapore,219 ms,4903 kB/s
47.236.237.90,2095,False,SIN,Asia Pacific,Singapore,229 ms,4894 kB/s
47.236.144.156,8080,False,SIN,Asia Pacific,Singapore,228 ms,4893 kB/s
47.236.118.216,8880,False,SIN,Asia Pacific,Singapore,235 ms,4886 kB/s
8.217.239.116,2082,False,HKG,Asia Pacific,Hong Kong,60 ms,4885 kB/s
47.236.102.102,2052,False,SIN,Asia Pacific,Singapore,248 ms,4881 kB/s
47.236.75.113,2082,False,SIN,Asia Pacific,Singapore,222 ms,4877 kB/s
47.236.149.107,80,False,SIN,Asia Pacific,Singapore,239 ms,4864 kB/s
47.236.17.193,2086,False,SIN,Asia Pacific,Singapore,246 ms,4862 kB/s
8.219.161.129,2095,False,SIN,Asia Pacific,Singapore,222 ms,4861 kB/s
47.236.169.15,80,False,SIN,Asia Pacific,Singapore,220 ms,4859 kB/s
47.236.146.249,2082,False,SIN,Asia Pacific,Singapore,240 ms,4854 kB/s
47.236.104.11,8880,False,SIN,Asia Pacific,Singapore,233 ms,4845 kB/s
47.237.94.140,8080,False,SIN,Asia Pacific,Singapore,223 ms,4840 kB/s
8.219.113.232,2052,False,SIN,Asia Pacific,Singapore,248 ms,4838 kB/s
8.222.214.231,2082,False,SIN,Asia Pacific,Singapore,220 ms,4831 kB/s
47.236.164.215,8080,False,SIN,Asia Pacific,Singapore,229 ms,4830 kB/s
47.236.10.100,8880,False,SIN,Asia Pacific,Singapore,238 ms,4821 kB/s
47.236.144.156,2086,False,SIN,Asia Pacific,Singapore,223 ms,4814 kB/s
47.237.11.182,2086,False,SIN,Asia Pacific,Singapore,216 ms,4805 kB/s
47.236.158.158,8080,False,SIN,Asia Pacific,Singapore,213 ms,4795 kB/s
47.236.169.164,2082,False,SIN,Asia Pacific,Singapore,216 ms,4784 kB/s
47.236.237.90,80,False,SIN,Asia Pacific,Singapore,225 ms,4763 kB/s
47.236.144.48,2095,False,SIN,Asia Pacific,Singapore,228 ms,4758 kB/s
47.236.97.90,2086,False,SIN,Asia Pacific,Singapore,241 ms,4748 kB/s
47.236.168.17,80,False,SIN,Asia Pacific,Singapore,218 ms,4740 kB/s
8.219.161.129,2082,False,SIN,Asia Pacific,Singapore,233 ms,4736 kB/s
47.236.144.48,2052,False,SIN,Asia Pacific,Singapore,224 ms,4733 kB/s
8.218.201.73,2052,False,HKG,Asia Pacific,Hong Kong,65 ms,4730 kB/s
47.236.146.249,2052,False,SIN,Asia Pacific,Singapore,228 ms,4723 kB/s
47.236.169.141,2095,False,SIN,Asia Pacific,Singapore,222 ms,4718 kB/s
47.76.33.40,2086,False,HKG,Asia Pacific,Hong Kong,63 ms,4713 kB/s
47.236.123.133,2095,False,SIN,Asia Pacific,Singapore,257 ms,4713 kB/s
47.236.144.196,2086,False,SIN,Asia Pacific,Singapore,242 ms,4710 kB/s
47.236.9.152,80,False,SIN,Asia Pacific,Singapore,229 ms,4703 kB/s
47.236.172.71,2052,False,SIN,Asia Pacific,Singapore,237 ms,4699 kB/s
47.236.169.15,2082,False,SIN,Asia Pacific,Singapore,227 ms,4697 kB/s
47.236.117.48,2086,False,SIN,Asia Pacific,Singapore,229 ms,4689 kB/s
47.237.95.146,80,False,SIN,Asia Pacific,Singapore,217 ms,4663 kB/s
47.236.121.23,2095,False,SIN,Asia Pacific,Singapore,232 ms,4656 kB/s
47.236.171.205,8080,False,SIN,Asia Pacific,Singapore,242 ms,4650 kB/s
47.237.8.82,8880,False,SIN,Asia Pacific,Singapore,226 ms,4639 kB/s
47.236.117.48,80,False,SIN,Asia Pacific,Singapore,237 ms,4637 kB/s
8.219.40.37,8880,False,SIN,Asia Pacific,Singapore,225 ms,4636 kB/s
47.236.144.156,8880,False,SIN,Asia Pacific,Singapore,230 ms,4626 kB/s
47.236.166.131,2082,False,SIN,Asia Pacific,Singapore,251 ms,4625 kB/s
47.237.95.146,8880,False,SIN,Asia Pacific,Singapore,224 ms,4608 kB/s
8.219.99.169,2095,False,SIN,Asia Pacific,Singapore,238 ms,4604 kB/s
47.236.167.231,8880,False,SIN,Asia Pacific,Singapore,233 ms,4583 kB/s
8.219.42.72,2095,False,SIN,Asia Pacific,Singapore,232 ms,4577 kB/s
